Unnamed: 0,request_id,source,request_created_at,company_type,first_call,first_reach,sales_script_variant,sales_group_name,demo_appointment_datetime,appointment_added_by_id,is_signed,conversion,sales_script_type,company_group,request_created_date,first_call_date,first_reach_date,request_created_year,request_created_month,request_to_1stcall_interval,request_to_1streach_interval,first_call_to_1streach_interval,request_to_1stcall_timelength_minutes_,request_to_1streach_timelength_minutes_,first_call_to_1streach_timelength_minutes_
8419,11705181,91ce888e6774bd668a675b5640499103,2020-11-07 20:35:37,,2020-11-08 09:38:06,2020-11-08 15:13:49,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-09 13:15:26,6620250,0,not_convert,script_A,Others,2020-11-07 20:35:37,2020-11-08 09:38:06,2020-11-08 15:13:49,2020,November,2020-11-07 20:35:37 UTC--2020-11-08 09:38:06 UTC,2020-11-07 20:35:37 UTC--2020-11-08 15:13:49 UTC,2020-11-08 09:38:06 UTC--2020-11-08 15:13:49 UTC,782.487325449785,1118.2034275492,335.716102099419
2419,11479567,91ce888e6774bd668a675b5640499103,2020-09-14 08:49:54,1.0,2020-09-14 10:01:23,2020-09-14 11:02:10,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-14 14:16:17,6453883,1,convert,script_A,company_B,2020-09-14 08:49:54,2020-09-14 10:01:23,2020-09-14 11:02:10,2020,September,2020-09-14 08:49:54 UTC--2020-09-14 10:01:23 UTC,2020-09-14 08:49:54 UTC--2020-09-14 11:02:10 UTC,2020-09-14 10:01:23 UTC--2020-09-14 11:02:10 UTC,71.4856485486031,132.270547982057,60.7848994334539
6812,11498055,91ce888e6774bd668a675b5640499103,2020-09-24 10:53:17,1.0,2020-10-04 14:33:52,2020-10-04 22:13:14,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-09-25 22:29:51,7039426,1,convert,script_B,company_B,2020-09-24 10:53:17,2020-10-04 14:33:52,2020-10-04 22:13:14,2020,September,2020-09-24 10:53:17 UTC--2020-10-04 14:33:52 UTC,2020-09-24 10:53:17 UTC--2020-10-04 22:13:14 UTC,2020-10-04 14:33:52 UTC--2020-10-04 22:13:14 UTC,14620.5891229669,15079.9501842658,459.361061298847
1218,10433108,91ce888e6774bd668a675b5640499103,2020-04-02 16:15:58,1.0,2020-04-02 19:47:19,2020-04-03 02:50:09,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-04 01:08:52,6368842,0,not_convert,script_A,company_B,2020-04-02 16:15:58,2020-04-02 19:47:19,2020-04-03 02:50:09,2020,April,2020-04-02 16:15:58 UTC--2020-04-02 19:47:19 UTC,2020-04-02 16:15:58 UTC--2020-04-03 02:50:09 UTC,2020-04-02 19:47:19 UTC--2020-04-03 02:50:09 UTC,211.361449881395,634.184101251761,422.822651370366
6979,11159806,2916b0834eaf3921234cdd5f2a3d0a3a,2020-06-25 01:08:36,0.0,2020-06-26 05:04:31,2020-06-26 06:14:02,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-06-25 06:47:02,6290745,0,not_convert,script_B,company_A,2020-06-25 01:08:36,2020-06-26 05:04:31,2020-06-26 06:14:02,2020,June,2020-06-25 01:08:36 UTC--2020-06-26 05:04:31 UTC,2020-06-25 01:08:36 UTC--2020-06-26 06:14:02 UTC,2020-06-26 05:04:31 UTC--2020-06-26 06:14:02 UTC,1675.91734556754,1745.43540233374,69.5180567661921
6112,4103900,f5bffc1a757263e7b8b397484d2737d7,2020-05-11 19:33:25,,2020-05-12 06:46:25,2020-05-12 09:36:40,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-12 10:05:09,4135074,1,convert,script_A,Others,2020-05-11 19:33:25,2020-05-12 06:46:25,2020-05-12 09:36:40,2020,May,2020-05-11 19:33:25 UTC--2020-05-12 06:46:25 UTC,2020-05-11 19:33:25 UTC--2020-05-12 09:36:40 UTC,2020-05-12 06:46:25 UTC--2020-05-12 09:36:40 UTC,673.005489949385,843.262763015429,170.257273066044
7866,10413473,91ce888e6774bd668a675b5640499103,2020-03-26 11:16:32,1.0,2020-03-26 12:33:16,2020-03-26 18:42:16,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-27 02:53:13,6956544,0,not_convert,script_A,company_B,2020-03-26 11:16:32,2020-03-26 12:33:16,2020-03-26 18:42:16,2020,March,2020-03-26 11:16:32 UTC--2020-03-26 12:33:16 UTC,2020-03-26 11:16:32 UTC--2020-03-26 18:42:16 UTC,2020-03-26 12:33:16 UTC--2020-03-26 18:42:16 UTC,76.7475647012393,445.735435267289,368.98787056605
7782,11761759,2f57c79e2eeea3320dfdabe80ceecf64,2020-11-09 19:23:43,1.0,2020-11-10 06:24:18,2020-11-10 11:21:42,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-11 03:07:11,10595848,0,not_convert,script_A,company_B,2020-11-09 19:23:43,2020-11-10 06:24:18,2020-11-10 11:21:42,2020,November,2020-11-09 19:23:43 UTC--2020-11-10 06:24:18 UTC,2020-11-09 19:23:43 UTC--2020-11-10 11:21:42 UTC,2020-11-10 06:24:18 UTC--2020-11-10 11:21:42 UTC,660.584569450219,957.991413251559,297.406843801339
7776,11573822,91ce888e6774bd668a675b5640499103,2020-10-03 08:55:07,,2020-10-03 15:00:08,2020-10-05 20:17:51,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-03 18:47:14,-2,1,convert,script_A,Others,2020-10-03 08:55:07,2020-10-03 15:00:08,2020-10-05 20:17:51,2020,October,2020-10-03 08:55:07 UTC--2020-10-03 15:00:08 UTC,2020-10-03 08:55:07 UTC--2020-10-05 20:17:51 UTC,2020-10-03 15:00:08 UTC--2020-10-05 20:17:51 UTC,365.025267299016,3562.74052256743,3197.71525526841
7040,10211669,91ce888e6774bd668a675b5640499103,2020-01-25 23:39:27,,2020-01-26 01:41:08,2020-01-26 05:43:07,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-26 18:30:27,5101088,1,convert,script_A,Others,2020-01-25 23:39:27,2020-01-26 01:41:08,2020-01-26 05:43:07,2020,January,2020-01-25 23:39:27 UTC--2020-01-26 01:41:08 UTC,2020-01-25 23:39:27 UTC--2020-01-26 05:43:07 UTC,2020-01-26 01:41:08 UTC--2020-01-26 05:43:07 UTC,121.693725085258,363.675320867697,241.981595782439
7674,10169959,91ce888e6774bd668a675b5640499103,2020-01-20 21:31:39,,2020-01-20 22:03:55,2020-01-20 22:30:41,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-01-20 23:57:20,3876991,1,convert,script_B,Others,2020-01-20 21:31:39,2020-01-20 22:03:55,2020-01-20 22:30:41,2020,January,2020-01-20 21:31:39 UTC--2020-01-20 22:03:55 UTC,2020-01-20 21:31:39 UTC--2020-01-20 22:30:41 UTC,2020-01-20 22:03:55 UTC--2020-01-20 22:30:41 UTC,32.2826033671697,59.0366642316182,26.7540608644485
2908,10444753,91ce888e6774bd668a675b5640499103,2020-04-07 03:00:58,,2020-04-07 07:03:56,2020-04-07 15:34:40,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-04-08 18:37:27,4700850,1,convert,script_B,Others,2020-04-07 03:00:58,2020-04-07 07:03:56,2020-04-07 15:34:40,2020,April,2020-04-07 03:00:58 UTC--2020-04-07 07:03:56 UTC,2020-04-07 03:00:58 UTC--2020-04-07 15:34:40 UTC,2020-04-07 07:03:56 UTC--2020-04-07 15:34:40 UTC,242.977219518026,753.709145216147,510.731925698121
1267,10460638,91ce888e6774bd668a675b5640499103,2020-04-07 17:23:00,1.0,2020-04-07 21:11:40,2020-04-08 04:54:44,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-09 05:50:42,6344097,1,convert,script_A,company_B,2020-04-07 17:23:00,2020-04-07 21:11:40,2020-04-08 04:54:44,2020,April,2020-04-07 17:23:00 UTC--2020-04-07 21:11:40 UTC,2020-04-07 17:23:00 UTC--2020-04-08 04:54:44 UTC,2020-04-07 21:11:40 UTC--2020-04-08 04:54:44 UTC,228.671294283867,691.749817466736,463.078523182869
2371,11786287,91ce888e6774bd668a675b5640499103,2020-11-26 06:57:36,0.0,2020-12-03 07:55:21,2020-12-03 09:24:04,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-11-26 13:50:14,4583907,1,convert,script_B,company_A,2020-11-26 06:57:36,2020-12-03 07:55:21,2020-12-03 09:24:04,2020,November,2020-11-26 06:57:36 UTC--2020-12-03 07:55:21 UTC,2020-11-26 06:57:36 UTC--2020-12-03 09:24:04 UTC,2020-12-03 07:55:21 UTC--2020-12-03 09:24:04 UTC,10137.7588999987,10226.473155582,88.7142555832863
3093,11896090,4502821cb71c7f2195cd4e542273fe38,2020-12-19 23:12:13,0.0,2020-12-20 19:37:26,2020-12-21 01:23:08,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-12-21 02:00:44,-2,1,convert,script_A,company_A,2020-12-19 23:12:13,2020-12-20 19:37:26,2020-12-21 01:23:08,2020,December,2020-12-19 23:12:13 UTC--2020-12-20 19:37:26 UTC,2020-12-19 23:12:13 UTC--2020-12-21 01:23:08 UTC,2020-12-20 19:37:26 UTC--2020-12-21 01:23:08 UTC,1225.22048571507,1570.92428025007,345.703794535001
131,11280895,91ce888e6774bd668a675b5640499103,2020-07-22 19:27:39,,2020-07-23 00:46:14,,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-07-23 04:59:24,10341821,0,not_convert,script_A,Others,2020-07-22 19:27:39,2020-07-23 00:46:14,,2020,July,2020-07-22 19:27:39 UTC--2020-07-23 00:46:14 UTC,2020-07-22 19:27:39 UTC--NA,2020-07-23 00:46:14 UTC--NA,318.59830738306,,
1989,11567007,91ce888e6774bd668a675b5640499103,2020-10-01 12:06:25,,2020-10-01 15:03:20,2020-10-02 23:58:41,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-10-02 06:13:42,-2,1,convert,script_B,Others,2020-10-01 12:06:25,2020-10-01 15:03:20,2020-10-02 23:58:41,2020,October,2020-10-01 12:06:25 UTC--2020-10-01 15:03:20 UTC,2020-10-01 12:06:25 UTC--2020-10-02 23:58:41 UTC,2020-10-01 15:03:20 UTC--2020-10-02 23:58:41 UTC,176.925164234638,2152.27510370016,1975.34993946552
7878,11597703,91ce888e6774bd668a675b5640499103,2020-10-12 08:08:54,,2020-10-15 15:04:10,2020-10-15 16:01:26,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-12 12:35:50,-2,1,convert,script_A,Others,2020-10-12 08:08:54,2020-10-15 15:04:10,2020-10-15 16:01:26,2020,October,2020-10-12 08:08:54 UTC--2020-10-15 15:04:10 UTC,2020-10-12 08:08:54 UTC--2020-10-15 16:01:26 UTC,2020-10-15 15:04:10 UTC--2020-10-15 16:01:26 UTC,4735.27578573227,4792.53793511788,57.2621493856112
6451,11391949,91ce888e6774bd668a675b5640499103,2020-08-21 22:23:20,,2020-08-22 02:25:48,2020-08-22 10:38:13,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-08-23 12:41:52,5962762,1,convert,script_A,Others,2020-08-21 22:23:20,2020-08-22 02:25:48,2020-08-22 10:38:13,2020,August,2020-08-21 22:23:20 UTC--2020-08-22 02:25:48 UTC,2020-08-21 22:23:20 UTC--2020-08-22 10:38:13 UTC,2020-08-22 02:25:48 UTC--2020-08-22 10:38:13 UTC,242.482000966867,734.897526733081,492.415525766214
6881,11089570,91ce888e6774bd668a675b5640499103,2020-05-23 10:09:42,,2020-05-25 09:22:01,2020-07-11 17:35:28,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-05-24 08:38:57,5962808,1,convert,script_B,Others,2020-05-23 10:09:42,2020-05-25 09:22:01,2020-07-11 17:35:28,2020,May,2020-05-23 10:09:42 UTC--2020-05-25 09:22:01 UTC,2020-05-23 10:09:42 UTC--2020-07-11 17:35:28 UTC,2020-05-25 09:22:01 UTC--2020-07-11 17:35:28 UTC,2832.32839535077,71005.7730461319,68173.4446507812
1769,11261804,91ce888e6774bd668a675b5640499103,2020-07-25 09:53:55,1.0,2020-07-25 22:36:46,2020-07-26 03:38:31,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-07-27 22:24:37,6620250,0,not_convert,script_A,company_B,2020-07-25 09:53:55,2020-07-25 22:36:46,2020-07-26 03:38:31,2020,July,2020-07-25 09:53:55 UTC--2020-07-25 22:36:46 UTC,2020-07-25 09:53:55 UTC--2020-07-26 03:38:31 UTC,2020-07-25 22:36:46 UTC--2020-07-26 03:38:31 UTC,762.853714048862,1064.61211264928,301.758398600419
9060,11141200,91ce888e6774bd668a675b5640499103,2020-06-10 13:46:15,,2020-06-10 15:28:23,2020-06-10 18:49:15,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-06-11 05:28:17,987995,1,convert,script_A,Others,2020-06-10 13:46:15,2020-06-10 15:28:23,2020-06-10 18:49:15,2020,June,2020-06-10 13:46:15 UTC--2020-06-10 15:28:23 UTC,2020-06-10 13:46:15 UTC--2020-06-10 18:49:15 UTC,2020-06-10 15:28:23 UTC--2020-06-10 18:49:15 UTC,102.136261665821,303.013686350981,200.87742468516
5513,11603325,91ce888e6774bd668a675b5640499103,2020-10-14 03:48:08,,2020-10-18 01:42:30,2020-10-18 02:38:33,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-14 08:09:33,-2,1,convert,script_A,Others,2020-10-14 03:48:08,2020-10-18 01:42:30,2020-10-18 02:38:33,2020,October,2020-10-14 03:48:08 UTC--2020-10-18 01:42:30 UTC,2020-10-14 03:48:08 UTC--2020-10-18 02:38:33 UTC,2020-10-18 01:42:30 UTC--2020-10-18 02:38:33 UTC,5634.37245741685,5690.41973053217,56.047273115317
6344,11399893,a636bcf354a837fb5c25c3d5b940170b,2020-09-05 23:29:43,,2020-09-06 21:00:21,2020-09-07 04:47:15,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-08 05:29:14,10533701,0,not_convert,script_A,Others,2020-09-05 23:29:43,2020-09-06 21:00:21,2020-09-07 04:47:15,2020,September,2020-09-05 23:29:43 UTC--2020-09-06 21:00:21 UTC,2020-09-05 23:29:43 UTC--2020-09-07 04:47:15 UTC,2020-09-06 21:00:21 UTC--2020-09-07 04:47:15 UTC,1290.64895948172,1757.53809876839,466.889139286677
6703,10162223,91ce888e6774bd668a675b5640499103,2020-01-09 23:40:15,,2020-01-10 07:20:41,2021-01-30 22:54:34,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2021-01-31 10:55:06,3427039,0,not_convert,script_A,Others,2020-01-09 23:40:15,2020-01-10 07:20:41,2021-01-30 22:54:34,2020,January,2020-01-09 23:40:15 UTC--2020-01-10 07:20:41 UTC,2020-01-09 23:40:15 UTC--2021-01-30 22:54:34 UTC,2020-01-10 07:20:41 UTC--2021-01-30 22:54:34 UTC,460.441952848434,557234.329849152,556773.887896303
575,11418707,91ce888e6774bd668a675b5640499103,2020-09-08 06:24:07,1.0,2020-09-08 10:57:34,2020-09-08 18:15:15,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-11 13:02:25,5835289,1,convert,script_A,company_B,2020-09-08 06:24:07,2020-09-08 10:57:34,2020-09-08 18:15:15,2020,September,2020-09-08 06:24:07 UTC--2020-09-08 10:57:34 UTC,2020-09-08 06:24:07 UTC--2020-09-08 18:15:15 UTC,2020-09-08 10:57:34 UTC--2020-09-08 18:15:15 UTC,273.453446900845,711.139076284568,437.685629383723
6427,10278071,91ce888e6774bd668a675b5640499103,2020-02-06 02:06:06,,2020-02-06 02:01:05,2020-02-06 02:01:41,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-06 02:10:41,6344038,1,convert,script_A,Others,2020-02-06 02:06:06,2020-02-06 02:01:05,2020-02-06 02:01:41,2020,February,2020-02-06 02:06:06 UTC--2020-02-06 02:01:05 UTC,2020-02-06 02:06:06 UTC--2020-02-06 02:01:41 UTC,2020-02-06 02:01:05 UTC--2020-02-06 02:01:41 UTC,-5.00572241544724,-4.40315403143565,0.602568384011587
1521,10389218,f5bffc1a757263e7b8b397484d2737d7,2020-03-20 12:52:38,,2020-03-20 13:27:48,2020-03-20 14:37:39,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-20 18:22:29,5165623,1,convert,script_A,Others,2020-03-20 12:52:38,2020-03-20 13:27:48,2020-03-20 14:37:39,2020,March,2020-03-20 12:52:38 UTC--2020-03-20 13:27:48 UTC,2020-03-20 12:52:38 UTC--2020-03-20 14:37:39 UTC,2020-03-20 13:27:48 UTC--2020-03-20 14:37:39 UTC,35.1686535000801,105.030658300718,69.8620048006376
9888,11189274,91ce888e6774bd668a675b5640499103,2020-06-25 18:52:35,1.0,2020-06-26 10:04:45,2020-06-26 22:39:48,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-06-27 16:05:18,6620219,0,not_convert,script_A,company_B,2020-06-25 18:52:35,2020-06-26 10:04:45,2020-06-26 22:39:48,2020,June,2020-06-25 18:52:35 UTC--2020-06-26 10:04:45 UTC,2020-06-25 18:52:35 UTC--2020-06-26 22:39:48 UTC,2020-06-26 10:04:45 UTC--2020-06-26 22:39:48 UTC,912.175571783384,1667.22952034871,755.053948565324
1959,10536167,91ce888e6774bd668a675b5640499103,2020-04-25 07:32:22,0.0,2020-04-25 11:22:05,2020-04-26 07:59:39,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-27 08:44:47,5047960,1,convert,script_A,company_A,2020-04-25 07:32:22,2020-04-25 11:22:05,2020-04-26 07:59:39,2020,April,2020-04-25 07:32:22 UTC--2020-04-25 11:22:05 UTC,2020-04-25 07:32:22 UTC--2020-04-26 07:59:39 UTC,2020-04-25 11:22:05 UTC--2020-04-26 07:59:39 UTC,229.729456365108,1467.29929558436,1237.56983921925
4488,10444981,91ce888e6774bd668a675b5640499103,2020-03-27 01:23:37,1.0,2020-03-27 05:11:22,2020-03-27 13:11:34,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-28 14:39:12,6453883,1,convert,script_A,company_B,2020-03-27 01:23:37,2020-03-27 05:11:22,2020-03-27 13:11:34,2020,March,2020-03-27 01:23:37 UTC--2020-03-27 05:11:22 UTC,2020-03-27 01:23:37 UTC--2020-03-27 13:11:34 UTC,2020-03-27 05:11:22 UTC--2020-03-27 13:11:34 UTC,227.765798548857,707.96481461525,480.199016066392
860,10222850,91ce888e6774bd668a675b5640499103,2020-01-24 11:45:28,,2020-01-24 14:01:46,2020-01-25 01:36:37,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-26 05:33:21,6956477,1,convert,script_A,Others,2020-01-24 11:45:28,2020-01-24 14:01:46,2020-01-25 01:36:37,2020,January,2020-01-24 11:45:28 UTC--2020-01-24 14:01:46 UTC,2020-01-24 11:45:28 UTC--2020-01-25 01:36:37 UTC,2020-01-24 14:01:46 UTC--2020-01-25 01:36:37 UTC,136.313865784804,831.150987799962,694.837122015158
2875,10270221,91ce888e6774bd668a675b5640499103,2020-02-04 10:51:09,,2020-02-04 12:34:59,2020-02-04 13:52:58,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-04 18:01:30,6368898,0,not_convert,script_A,Others,2020-02-04 10:51:09,2020-02-04 12:34:59,2020-02-04 13:52:58,2020,February,2020-02-04 10:51:09 UTC--2020-02-04 12:34:59 UTC,2020-02-04 10:51:09 UTC--2020-02-04 13:52:58 UTC,2020-02-04 12:34:59 UTC--2020-02-04 13:52:58 UTC,103.836550335089,181.823296248913,77.9867459138234
