Unnamed: 0,request_id,source,request_created_at,company_type,first_call,first_reach,sales_script_variant,sales_group_name,demo_appointment_datetime,appointment_added_by_id,is_signed,conversion,sales_script_type,company_group,request_created_date,first_call_date,first_reach_date,request_created_year,request_created_month,request_to_1stcall_interval,request_to_1streach_interval,first_call_to_1streach_interval,request_to_1stcall_timelength_minutes_,request_to_1streach_timelength_minutes_,first_call_to_1streach_timelength_minutes_
2340,11369587,91ce888e6774bd668a675b5640499103,2020-08-22 10:44:02,1.0,2020-08-22 11:36:23,2020-08-22 12:46:43,a170e8b5b0085420fa52f9f9e1d546f9,3b574fbbeb9251641816c6c5e8140e62,2020-08-22 16:35:21,5834867,1,convert,script_A,company_B,2020-08-22 10:44:02,2020-08-22 11:36:23,2020-08-22 12:46:43,2020,August,2020-08-22 10:44:02 UTC--2020-08-22 11:36:23 UTC,2020-08-22 10:44:02 UTC--2020-08-22 12:46:43 UTC,2020-08-22 11:36:23 UTC--2020-08-22 12:46:43 UTC,52.3646538337072,122.696246616046,70.3315927823385
8393,11048010,91ce888e6774bd668a675b5640499103,2020-05-17 18:02:11,1.0,2020-05-17 20:10:49,2020-05-18 00:44:56,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-18 15:18:59,5064182,1,convert,script_A,company_B,2020-05-17 18:02:11,2020-05-17 20:10:49,2020-05-18 00:44:56,2020,May,2020-05-17 18:02:11 UTC--2020-05-17 20:10:49 UTC,2020-05-17 18:02:11 UTC--2020-05-18 00:44:56 UTC,2020-05-17 20:10:49 UTC--2020-05-18 00:44:56 UTC,128.637857933839,402.755059083303,274.117201149464
8915,10267697,91ce888e6774bd668a675b5640499103,2020-02-10 23:54:27,,2020-02-11 00:07:33,2020-02-11 00:30:19,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-02-11 01:46:23,4290845,1,convert,script_B,Others,2020-02-10 23:54:27,2020-02-11 00:07:33,2020-02-11 00:30:19,2020,February,2020-02-10 23:54:27 UTC--2020-02-11 00:07:33 UTC,2020-02-10 23:54:27 UTC--2020-02-11 00:30:19 UTC,2020-02-11 00:07:33 UTC--2020-02-11 00:30:19 UTC,13.1014776349068,35.8672016660372,22.7657240311305
8693,10462575,91ce888e6774bd668a675b5640499103,2020-03-29 16:09:01,1.0,2020-03-29 19:46:40,2020-03-30 03:10:43,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-31 02:37:50,6453801,1,convert,script_A,company_B,2020-03-29 16:09:01,2020-03-29 19:46:40,2020-03-30 03:10:43,2020,March,2020-03-29 16:09:01 UTC--2020-03-29 19:46:40 UTC,2020-03-29 16:09:01 UTC--2020-03-30 03:10:43 UTC,2020-03-29 19:46:40 UTC--2020-03-30 03:10:43 UTC,217.650734249751,661.712555166086,444.061820916335
3822,11033842,91ce888e6774bd668a675b5640499103,2020-05-13 23:32:08,,2020-05-14 00:08:52,,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-05-17 02:05:18,6343739,1,convert,script_B,Others,2020-05-13 23:32:08,2020-05-14 00:08:52,,2020,May,2020-05-13 23:32:08 UTC--2020-05-14 00:08:52 UTC,2020-05-13 23:32:08 UTC--NA,2020-05-14 00:08:52 UTC--NA,36.7336656014125,,
705,11335327,91ce888e6774bd668a675b5640499103,2020-08-07 05:29:37,1.0,2020-08-07 06:14:32,2020-08-07 07:54:01,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-08-07 13:13:13,6453883,0,not_convert,script_A,company_B,2020-08-07 05:29:37,2020-08-07 06:14:32,2020-08-07 07:54:01,2020,August,2020-08-07 05:29:37 UTC--2020-08-07 06:14:32 UTC,2020-08-07 05:29:37 UTC--2020-08-07 07:54:01 UTC,2020-08-07 06:14:32 UTC--2020-08-07 07:54:01 UTC,44.9330843170484,144.412733165423,99.4796488483747
34,11581684,91ce888e6774bd668a675b5640499103,2020-10-14 04:24:06,0.0,2020-10-14 22:59:14,2020-10-15 06:00:28,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-10-15 13:05:26,-2,0,not_convert,script_B,company_A,2020-10-14 04:24:06,2020-10-14 22:59:14,2020-10-15 06:00:28,2020,October,2020-10-14 04:24:06 UTC--2020-10-14 22:59:14 UTC,2020-10-14 04:24:06 UTC--2020-10-15 06:00:28 UTC,2020-10-14 22:59:14 UTC--2020-10-15 06:00:28 UTC,1115.13505308231,1536.36793955167,421.232886469364
4293,11921409,91ce888e6774bd668a675b5640499103,2020-12-18 13:00:39,0.0,2020-12-18 17:05:28,2020-12-19 00:52:47,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-12-20 22:43:37,5550313,0,not_convert,script_A,company_A,2020-12-18 13:00:39,2020-12-18 17:05:28,2020-12-19 00:52:47,2020,December,2020-12-18 13:00:39 UTC--2020-12-18 17:05:28 UTC,2020-12-18 13:00:39 UTC--2020-12-19 00:52:47 UTC,2020-12-18 17:05:28 UTC--2020-12-19 00:52:47 UTC,244.832600665092,712.144896451632,467.31229578654
8154,3918403,cd48e195ee1a590504a0515b4f9b41e8,2020-01-14 02:34:04,,2020-02-01 09:48:40,2020-02-01 14:37:33,21790c97eeb6336e5f0fdb9ef4de636f,71f28acc49d59768329c29ca33acb36c,2020-01-15 00:58:41,5278915,0,not_convert,script_C,Others,2020-01-14 02:34:04,2020-02-01 09:48:40,2020-02-01 14:37:33,2020,January,2020-01-14 02:34:04 UTC--2020-02-01 09:48:40 UTC,2020-01-14 02:34:04 UTC--2020-02-01 14:37:33 UTC,2020-02-01 09:48:40 UTC--2020-02-01 14:37:33 UTC,26354.6151394327,26643.4969328841,288.881793451309
2709,10506926,91ce888e6774bd668a675b5640499103,2020-04-16 06:34:15,,2020-05-10 11:28:06,2020-05-10 17:21:47,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-04-17 09:59:53,7116704,0,not_convert,script_B,Others,2020-04-16 06:34:15,2020-05-10 11:28:06,2020-05-10 17:21:47,2020,April,2020-04-16 06:34:15 UTC--2020-05-10 11:28:06 UTC,2020-04-16 06:34:15 UTC--2020-05-10 17:21:47 UTC,2020-05-10 11:28:06 UTC--2020-05-10 17:21:47 UTC,34853.8515363018,35207.5467455506,353.695209248861
4247,10264657,91ce888e6774bd668a675b5640499103,2020-02-10 21:41:28,,2020-02-11 13:47:28,2020-02-11 20:01:25,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-02-10 23:51:46,3008032,1,convert,script_B,Others,2020-02-10 21:41:28,2020-02-11 13:47:28,2020-02-11 20:01:25,2020,February,2020-02-10 21:41:28 UTC--2020-02-11 13:47:28 UTC,2020-02-10 21:41:28 UTC--2020-02-11 20:01:25 UTC,2020-02-11 13:47:28 UTC--2020-02-11 20:01:25 UTC,966.016332749526,1339.96326806545,373.946935315927
8220,11836244,91ce888e6774bd668a675b5640499103,2020-12-01 05:20:01,,2020-12-06 03:40:33,2020-12-06 08:53:55,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-12-02 05:37:32,10611233,1,convert,script_B,Others,2020-12-01 05:20:01,2020-12-06 03:40:33,2020-12-06 08:53:55,2020,December,2020-12-01 05:20:01 UTC--2020-12-06 03:40:33 UTC,2020-12-01 05:20:01 UTC--2020-12-06 08:53:55 UTC,2020-12-06 03:40:33 UTC--2020-12-06 08:53:55 UTC,7100.5402845184,7413.90848613183,313.368201613426
7261,10540746,91ce888e6774bd668a675b5640499103,2020-04-25 12:09:39,,2020-04-26 05:47:52,2020-04-28 18:04:34,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-04-26 07:00:57,6290758,0,not_convert,script_B,Others,2020-04-25 12:09:39,2020-04-26 05:47:52,2020-04-28 18:04:34,2020,April,2020-04-25 12:09:39 UTC--2020-04-26 05:47:52 UTC,2020-04-25 12:09:39 UTC--2020-04-28 18:04:34 UTC,2020-04-26 05:47:52 UTC--2020-04-28 18:04:34 UTC,1058.23103183508,4674.93108113209,3616.70004929702
5256,11188731,cd48e195ee1a590504a0515b4f9b41e8,2020-07-04 15:12:16,,2020-08-24 21:01:44,2020-08-25 16:50:06,21790c97eeb6336e5f0fdb9ef4de636f,27874c9802470669925ec02eb0c2fd64,2020-07-05 00:19:30,3565357,0,not_convert,script_C,Others,2020-07-04 15:12:16,2020-08-24 21:01:44,2020-08-25 16:50:06,2020,July,2020-07-04 15:12:16 UTC--2020-08-24 21:01:44 UTC,2020-07-04 15:12:16 UTC--2020-08-25 16:50:06 UTC,2020-08-24 21:01:44 UTC--2020-08-25 16:50:06 UTC,73789.4718428334,74977.834822615,1188.36297978163
3077,11216241,4502821cb71c7f2195cd4e542273fe38,2020-07-10 22:00:27,,2020-07-11 00:10:21,2020-07-11 04:23:10,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-07-11 17:47:17,2467442,0,not_convert,script_A,Others,2020-07-10 22:00:27,2020-07-11 00:10:21,2020-07-11 04:23:10,2020,July,2020-07-10 22:00:27 UTC--2020-07-11 00:10:21 UTC,2020-07-10 22:00:27 UTC--2020-07-11 04:23:10 UTC,2020-07-11 00:10:21 UTC--2020-07-11 04:23:10 UTC,129.904248801867,382.72564715147,252.821398349603
2230,11386916,91ce888e6774bd668a675b5640499103,2020-08-25 00:48:39,1.0,2020-11-14 09:31:24,2020-11-14 13:21:18,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-08-25 18:37:59,5279037,1,convert,script_B,company_B,2020-08-25 00:48:39,2020-11-14 09:31:24,2020-11-14 13:21:18,2020,August,2020-08-25 00:48:39 UTC--2020-11-14 09:31:24 UTC,2020-08-25 00:48:39 UTC--2020-11-14 13:21:18 UTC,2020-11-14 09:31:24 UTC--2020-11-14 13:21:18 UTC,117162.761079049,117392.663129783,229.902050733566
5174,11059554,4502821cb71c7f2195cd4e542273fe38,2020-05-15 06:45:44,,2020-05-15 08:20:50,2020-05-15 11:34:05,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-05-15 21:49:39,4986521,0,not_convert,script_A,Others,2020-05-15 06:45:44,2020-05-15 08:20:50,2020-05-15 11:34:05,2020,May,2020-05-15 06:45:44 UTC--2020-05-15 08:20:50 UTC,2020-05-15 06:45:44 UTC--2020-05-15 11:34:05 UTC,2020-05-15 08:20:50 UTC--2020-05-15 11:34:05 UTC,95.1118192672729,288.363004748027,193.251185480754
3883,11441884,91ce888e6774bd668a675b5640499103,2020-09-11 07:30:58,,2020-09-13 02:53:50,2020-09-13 08:58:05,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-09-12 11:45:44,-2,1,convert,script_A,Others,2020-09-11 07:30:58,2020-09-13 02:53:50,2020-09-13 08:58:05,2020,September,2020-09-11 07:30:58 UTC--2020-09-13 02:53:50 UTC,2020-09-11 07:30:58 UTC--2020-09-13 08:58:05 UTC,2020-09-13 02:53:50 UTC--2020-09-13 08:58:05 UTC,2602.87438695033,2967.12749676704,364.25310981671
8836,11593734,91ce888e6774bd668a675b5640499103,2020-10-06 03:18:27,,2020-10-06 07:29:27,2020-10-07 09:47:06,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-10-08 13:36:48,10341821,1,convert,script_A,Others,2020-10-06 03:18:27,2020-10-06 07:29:27,2020-10-07 09:47:06,2020,October,2020-10-06 03:18:27 UTC--2020-10-06 07:29:27 UTC,2020-10-06 03:18:27 UTC--2020-10-07 09:47:06 UTC,2020-10-06 07:29:27 UTC--2020-10-07 09:47:06 UTC,251.00208003521,1828.65157725016,1577.64949721495
2733,11499347,91ce888e6774bd668a675b5640499103,2020-09-22 23:58:25,1.0,2020-09-23 02:06:07,2020-09-23 05:51:39,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-09-23 17:54:14,10372122,0,not_convert,script_B,company_B,2020-09-22 23:58:25,2020-09-23 02:06:07,2020-09-23 05:51:39,2020,September,2020-09-22 23:58:25 UTC--2020-09-23 02:06:07 UTC,2020-09-22 23:58:25 UTC--2020-09-23 05:51:39 UTC,2020-09-23 02:06:07 UTC--2020-09-23 05:51:39 UTC,127.708282351494,353.236352582773,225.528070231279
4281,10174098,91ce888e6774bd668a675b5640499103,2020-01-17 06:03:26,,2020-01-17 10:21:45,2020-02-29 12:29:01,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-01-17 20:25:55,3032222,0,not_convert,script_B,Others,2020-01-17 06:03:26,2020-01-17 10:21:45,2020-02-29 12:29:01,2020,January,2020-01-17 06:03:26 UTC--2020-01-17 10:21:45 UTC,2020-01-17 06:03:26 UTC--2020-02-29 12:29:01 UTC,2020-01-17 10:21:45 UTC--2020-02-29 12:29:01 UTC,258.331542285283,62305.5929542343,62047.261411949
667,10189075,91ce888e6774bd668a675b5640499103,2020-01-27 09:29:37,,2020-01-28 17:03:57,2020-01-28 21:54:32,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-01-28 08:02:10,5151542,1,convert,script_B,Others,2020-01-27 09:29:37,2020-01-28 17:03:57,2020-01-28 21:54:32,2020,January,2020-01-27 09:29:37 UTC--2020-01-28 17:03:57 UTC,2020-01-27 09:29:37 UTC--2020-01-28 21:54:32 UTC,2020-01-28 17:03:57 UTC--2020-01-28 21:54:32 UTC,1894.33560806513,2184.93153568506,290.595927619934
2408,11428575,91ce888e6774bd668a675b5640499103,2020-08-30 09:23:07,,2020-09-09 13:46:24,2020-09-09 14:02:52,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-08-30 10:53:52,-2,0,not_convert,script_B,Others,2020-08-30 09:23:07,2020-09-09 13:46:24,2020-09-09 14:02:52,2020,August,2020-08-30 09:23:07 UTC--2020-09-09 13:46:24 UTC,2020-08-30 09:23:07 UTC--2020-09-09 14:02:52 UTC,2020-09-09 13:46:24 UTC--2020-09-09 14:02:52 UTC,14663.2907209317,14679.7550542672,16.4643333355586
2757,10163941,91ce888e6774bd668a675b5640499103,2020-01-13 05:30:36,,2020-01-13 07:50:35,2020-01-13 12:34:35,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-01-14 16:40:26,6453822,1,convert,script_A,Others,2020-01-13 05:30:36,2020-01-13 07:50:35,2020-01-13 12:34:35,2020,January,2020-01-13 05:30:36 UTC--2020-01-13 07:50:35 UTC,2020-01-13 05:30:36 UTC--2020-01-13 12:34:35 UTC,2020-01-13 07:50:35 UTC--2020-01-13 12:34:35 UTC,139.994815965494,423.98896296819,283.994147002697
1003,11850699,91ce888e6774bd668a675b5640499103,2020-11-28 22:24:14,,2020-11-29 02:37:36,,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-12-03 13:08:39,4800176,0,not_convert,script_A,Others,2020-11-28 22:24:14,2020-11-29 02:37:36,,2020,November,2020-11-28 22:24:14 UTC--2020-11-29 02:37:36 UTC,2020-11-28 22:24:14 UTC--NA,2020-11-29 02:37:36 UTC--NA,253.374451267719,,
7675,10177391,91ce888e6774bd668a675b5640499103,2020-01-18 19:04:44,,2020-03-01 00:00:04,2020-03-01 06:29:04,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-01-20 01:14:29,6277348,0,not_convert,script_B,Others,2020-01-18 19:04:44,2020-03-01 00:00:04,2020-03-01 06:29:04,2020,January,2020-01-18 19:04:44 UTC--2020-03-01 00:00:04 UTC,2020-01-18 19:04:44 UTC--2020-03-01 06:29:04 UTC,2020-03-01 00:00:04 UTC--2020-03-01 06:29:04 UTC,60775.3339874824,61164.3488189816,389.014831499259
2853,11801445,91ce888e6774bd668a675b5640499103,2020-11-19 13:06:37,1.0,2020-11-19 17:29:58,2020-11-20 03:56:29,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-11-21 03:16:59,4208888,0,not_convert,script_A,company_B,2020-11-19 13:06:37,2020-11-19 17:29:58,2020-11-20 03:56:29,2020,November,2020-11-19 13:06:37 UTC--2020-11-19 17:29:58 UTC,2020-11-19 13:06:37 UTC--2020-11-20 03:56:29 UTC,2020-11-19 17:29:58 UTC--2020-11-20 03:56:29 UTC,263.35396733284,889.875388550758,626.521421217918
2364,10322672,91ce888e6774bd668a675b5640499103,2020-02-22 18:09:39,,2020-02-22 21:47:44,2020-02-23 05:12:20,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-02-24 04:39:49,6452289,0,not_convert,script_A,Others,2020-02-22 18:09:39,2020-02-22 21:47:44,2020-02-23 05:12:20,2020,February,2020-02-22 18:09:39 UTC--2020-02-22 21:47:44 UTC,2020-02-22 18:09:39 UTC--2020-02-23 05:12:20 UTC,2020-02-22 21:47:44 UTC--2020-02-23 05:12:20 UTC,218.093635233243,662.686951816082,444.593316582839
7306,11351714,91ce888e6774bd668a675b5640499103,2020-08-24 00:30:26,,2020-08-24 08:39:22,2020-08-24 16:38:51,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-08-25 13:40:36,7780776,1,convert,script_B,Others,2020-08-24 00:30:26,2020-08-24 08:39:22,2020-08-24 16:38:51,2020,August,2020-08-24 00:30:26 UTC--2020-08-24 08:39:22 UTC,2020-08-24 00:30:26 UTC--2020-08-24 16:38:51 UTC,2020-08-24 08:39:22 UTC--2020-08-24 16:38:51 UTC,488.949039717515,968.431200416883,479.482160699368
3861,11102921,91ce888e6774bd668a675b5640499103,2020-06-01 23:49:26,1.0,2020-06-03 04:20:15,2020-06-03 11:51:24,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-06-03 10:47:51,6500164,0,not_convert,script_B,company_B,2020-06-01 23:49:26,2020-06-03 04:20:15,2020-06-03 11:51:24,2020,June,2020-06-01 23:49:26 UTC--2020-06-03 04:20:15 UTC,2020-06-01 23:49:26 UTC--2020-06-03 11:51:24 UTC,2020-06-03 04:20:15 UTC--2020-06-03 11:51:24 UTC,1710.81676255067,2161.97568903367,451.158926482995
837,10456592,4cedf3fbf9f7dc88b37bc42c66908c06,2020-04-04 12:09:47,1.0,2020-04-12 09:55:17,2020-04-12 15:16:23,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-04-05 13:09:47,5101191,1,convert,script_A,company_B,2020-04-04 12:09:47,2020-04-12 09:55:17,2020-04-12 15:16:23,2020,April,2020-04-04 12:09:47 UTC--2020-04-12 09:55:17 UTC,2020-04-04 12:09:47 UTC--2020-04-12 15:16:23 UTC,2020-04-12 09:55:17 UTC--2020-04-12 15:16:23 UTC,11385.5140955011,11706.609624366,321.095528864861
646,10330391,91ce888e6774bd668a675b5640499103,2020-03-03 18:59:15,,2020-03-03 23:34:11,2020-03-12 12:57:06,a170e8b5b0085420fa52f9f9e1d546f9,d4f622b69e50e86a65cd6fae4bcf575f,2020-03-13 06:20:14,6418940,1,convert,script_A,Others,2020-03-03 18:59:15,2020-03-03 23:34:11,2020-03-12 12:57:06,2020,March,2020-03-03 18:59:15 UTC--2020-03-03 23:34:11 UTC,2020-03-03 18:59:15 UTC--2020-03-12 12:57:06 UTC,2020-03-03 23:34:11 UTC--2020-03-12 12:57:06 UTC,274.934789951642,12597.8560265342,12322.9212365826
5151,10383597,91ce888e6774bd668a675b5640499103,2020-03-16 18:42:10,,2020-03-17 04:06:02,2020-03-17 07:33:17,e908f62885515872936a2bf07e5960a0,a0b8ef7535f9201f77c5a97d2ba4db2b,2020-03-17 10:46:33,4254668,0,not_convert,script_B,Others,2020-03-16 18:42:10,2020-03-17 04:06:02,2020-03-17 07:33:17,2020,March,2020-03-16 18:42:10 UTC--2020-03-17 04:06:02 UTC,2020-03-16 18:42:10 UTC--2020-03-17 07:33:17 UTC,2020-03-17 04:06:02 UTC--2020-03-17 07:33:17 UTC,563.878583268325,771.122031533718,207.243448265394
